"StateFIPS","State","Year","Value","Data Comment","Gender","Race Ethnicity"
"16","Idaho","2002","Suppressed","","Female","Hispanic (all races)"
"16","Idaho","2002","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2002","98","","Female","White (includes Hispanic)"
"16","Idaho","2003","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2003","Suppressed","","Male","Black (includes Hispanic)"
"16","Idaho","2003","Suppressed","","Male","Hispanic (all races)"
"16","Idaho","2003","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2003","177","","Male","White (includes Hispanic)"
"16","Idaho","2003","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2003","Suppressed","","Female","Black (includes Hispanic)"
"16","Idaho","2003","Suppressed","","Female","Hispanic (all races)"
"16","Idaho","2003","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2003","133","","Female","White (includes Hispanic)"
"16","Idaho","2004","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2004","Suppressed","","Male","Black (includes Hispanic)"
"16","Idaho","2004","Suppressed","","Male","Hispanic (all races)"
"16","Idaho","2004","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2004","197","","Male","White (includes Hispanic)"
"16","Idaho","2004","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2004","Suppressed","","Female","Black (includes Hispanic)"
"16","Idaho","2004","Suppressed","","Female","Hispanic (all races)"
"16","Idaho","2004","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2004","154","","Female","White (includes Hispanic)"
"16","Idaho","2005","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2005","Suppressed","","Male","Black (includes Hispanic)"
"16","Idaho","2005","Suppressed","","Male","Hispanic (all races)"
"16","Idaho","2005","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2005","210","","Male","White (includes Hispanic)"
"16","Idaho","2005","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2005","Suppressed","","Female","Black (includes Hispanic)"
"16","Idaho","2005","Suppressed","","Female","Hispanic (all races)"
"16","Idaho","2005","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2005","157","","Female","White (includes Hispanic)"
"16","Idaho","2006","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2006","Suppressed","","Male","Black (includes Hispanic)"
"16","Idaho","2006","Suppressed","","Male","Hispanic (all races)"
"16","Idaho","2006","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2006","218","","Male","White (includes Hispanic)"
"16","Idaho","2006","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2006","Suppressed","","Female","Black (includes Hispanic)"
"16","Idaho","2006","Suppressed","","Female","Hispanic (all races)"
"16","Idaho","2006","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2006","106","","Female","White (includes Hispanic)"
"16","Idaho","2007","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2007","Suppressed","","Male","Black (includes Hispanic)"
"16","Idaho","2007","Suppressed","","Male","Hispanic (all races)"
"16","Idaho","2007","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2007","208","","Male","White (includes Hispanic)"
"16","Idaho","2007","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2007","Suppressed","","Female","Black (includes Hispanic)"
"16","Idaho","2007","Suppressed","","Female","Hispanic (all races)"
"16","Idaho","2007","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2007","149","","Female","White (includes Hispanic)"
"16","Idaho","2008","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2008","Suppressed","","Male","Black (includes Hispanic)"
"16","Idaho","2008","Suppressed","","Male","Hispanic (all races)"
"16","Idaho","2008","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2008","210","","Male","White (includes Hispanic)"
"16","Idaho","2008","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2008","Suppressed","","Female","Black (includes Hispanic)"
"16","Idaho","2008","Suppressed","","Female","Hispanic (all races)"
"16","Idaho","2008","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2008","114","","Female","White (includes Hispanic)"
"16","Idaho","2009","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2009","Suppressed","","Male","Black (includes Hispanic)"
"16","Idaho","2009","Suppressed","","Male","Hispanic (all races)"
"16","Idaho","2009","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2009","229","","Male","White (includes Hispanic)"
"16","Idaho","2009","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2009","Suppressed","","Female","Black (includes Hispanic)"
"16","Idaho","2009","Suppressed","","Female","Hispanic (all races)"
"16","Idaho","2009","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2009","180","","Female","White (includes Hispanic)"
"16","Idaho","2010","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2010","Suppressed","","Male","Black (includes Hispanic)"
"16","Idaho","2010","Suppressed","","Male","Hispanic (all races)"
"16","Idaho","2010","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2010","239","","Male","White (includes Hispanic)"
"16","Idaho","2010","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2010","Suppressed","","Female","Black (includes Hispanic)"
"16","Idaho","2010","Suppressed","","Female","Hispanic (all races)"
"16","Idaho","2010","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2010","153","","Female","White (includes Hispanic)"
"16","Idaho","2011","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2011","Suppressed","","Male","Black (includes Hispanic)"
"16","Idaho","2011","Suppressed","","Male","Hispanic (all races)"
"16","Idaho","2011","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2011","266","","Male","White (includes Hispanic)"
"16","Idaho","2011","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2011","Suppressed","","Female","Black (includes Hispanic)"
"16","Idaho","2011","Suppressed","","Female","Hispanic (all races)"
"16","Idaho","2011","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2011","179","","Female","White (includes Hispanic)"
"16","Idaho","2012","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2012","Suppressed","","Male","Black (includes Hispanic)"
"16","Idaho","2012","Suppressed","","Male","Hispanic (all races)"
"16","Idaho","2012","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2012","279","","Male","White (includes Hispanic)"
"16","Idaho","2012","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2012","Suppressed","","Female","Black (includes Hispanic)"
"16","Idaho","2012","Suppressed","","Female","Hispanic (all races)"
"16","Idaho","2012","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2012","183","","Female","White (includes Hispanic)"
"16","Idaho","2013","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2013","Suppressed","","Male","Black (includes Hispanic)"
"16","Idaho","2013","Suppressed","","Male","Hispanic (all races)"
"16","Idaho","2013","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2013","256","","Male","White (includes Hispanic)"
"16","Idaho","2013","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2013","Suppressed","","Female","Black (includes Hispanic)"
"16","Idaho","2013","Suppressed","","Female","Hispanic (all races)"
"16","Idaho","2013","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2013","195","","Female","White (includes Hispanic)"
"16","Idaho","2014","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2014","Suppressed","","Male","Black (includes Hispanic)"
"16","Idaho","2014","Suppressed","","Male","Hispanic (all races)"
"16","Idaho","2014","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2014","274","","Male","White (includes Hispanic)"
"16","Idaho","2014","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2014","Suppressed","","Female","Black (includes Hispanic)"
"16","Idaho","2014","Suppressed","","Female","Hispanic (all races)"
"16","Idaho","2014","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2014","208","","Female","White (includes Hispanic)"
"16","Idaho","2015","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2015","Suppressed","","Male","Black (includes Hispanic)"
"16","Idaho","2015","Suppressed","","Male","Hispanic (all races)"
"16","Idaho","2015","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2015","295","","Male","White (includes Hispanic)"
"16","Idaho","2015","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2015","Suppressed","","Female","Black (includes Hispanic)"
"16","Idaho","2015","Suppressed","","Female","Hispanic (all races)"
"16","Idaho","2015","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2015","217","","Female","White (includes Hispanic)"
"16","Idaho","2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2016","Suppressed","","Male","Black (includes Hispanic)"
"16","Idaho","2016","Suppressed","","Male","Hispanic (all races)"
"16","Idaho","2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2016","321","","Male","White (includes Hispanic)"
"16","Idaho","2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2016","Suppressed","","Female","Black (includes Hispanic)"
"16","Idaho","2016","Suppressed","","Female","Hispanic (all races)"
"16","Idaho","2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2016","237","","Female","White (includes Hispanic)"
"16","Idaho","2017","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2017","Suppressed","","Male","Black (includes Hispanic)"
"16","Idaho","2017","Suppressed","","Male","Hispanic (all races)"
"16","Idaho","2017","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2017","338","","Male","White (includes Hispanic)"
"16","Idaho","2017","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2017","Suppressed","","Female","Black (includes Hispanic)"
"16","Idaho","2017","Suppressed","","Female","Hispanic (all races)"
"16","Idaho","2017","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2017","201","","Female","White (includes Hispanic)"
"16","Idaho","2018","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2018","Suppressed","","Male","Black (includes Hispanic)"
"16","Idaho","2018","Suppressed","","Male","Hispanic (all races)"
"16","Idaho","2018","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2018","363","","Male","White (includes Hispanic)"
"16","Idaho","2018","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2018","Suppressed","","Female","Black (includes Hispanic)"
"16","Idaho","2018","Suppressed","","Female","Hispanic (all races)"
"16","Idaho","2018","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2018","210","","Female","White (includes Hispanic)"
"16","Idaho","2019","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2019","Suppressed","","Male","Black (includes Hispanic)"
"16","Idaho","2019","Suppressed","","Male","Hispanic (all races)"
"16","Idaho","2019","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2019","352","","Male","White (includes Hispanic)"
"16","Idaho","2019","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2019","Suppressed","","Female","Black (includes Hispanic)"
"16","Idaho","2019","Suppressed","","Female","Hispanic (all races)"
"16","Idaho","2019","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2019","253","","Female","White (includes Hispanic)"
"17","Illinois","2001","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"17","Illinois","2001","Suppressed","","Male","Black (includes Hispanic)"
"17","Illinois","2001","Suppressed","","Male","Hispanic (all races)"
"17","Illinois","2001","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"17","Illinois","2001","866","","Male","White (includes Hispanic)"
"17","Illinois","2001","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"17","Illinois","2001","Suppressed","","Female","Black (includes Hispanic)"
"17","Illinois","2001","Suppressed","","Female","Hispanic (all races)"
"17","Illinois","2001","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"17","Illinois","2001","675","","Female","White (includes Hispanic)"
"17","Illinois","2002","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"17","Illinois","2002","Suppressed","","Male","Black (includes Hispanic)"
