StateFIPS,State,CountyFIPS,County,Year,PM25,Data Comment
18,Indiana,18175,Washington,2012,10.6,Modeled
18,Indiana,18175,Washington,2013,10.9,Modeled
18,Indiana,18175,Washington,2014,11.5,Modeled
18,Indiana,18175,Washington,2015,10.2,Modeled
18,Indiana,18175,Washington,2016,8.6,Modeled
18,Indiana,18175,Washington,2017,8.6,Modeled
18,Indiana,18175,Washington,2018,9.3,Modeled
18,Indiana,18175,Washington,2019,8.8,Modeled
18,Indiana,18177,Wayne,2001,15.8,Modeled
18,Indiana,18177,Wayne,2002,15.7,Modeled
18,Indiana,18177,Wayne,2003,15,Modeled
18,Indiana,18177,Wayne,2004,13.9,Modeled
18,Indiana,18177,Wayne,2005,15.8,Modeled
18,Indiana,18177,Wayne,2006,13.8,Modeled
18,Indiana,18177,Wayne,2007,14.7,Modeled
18,Indiana,18177,Wayne,2008,13,Modeled
18,Indiana,18177,Wayne,2009,12.3,Modeled
18,Indiana,18177,Wayne,2010,13.1,Modeled
18,Indiana,18177,Wayne,2011,11.3,Modeled
18,Indiana,18177,Wayne,2012,11.2,Modeled
18,Indiana,18177,Wayne,2013,11.1,Modeled
18,Indiana,18177,Wayne,2014,11.5,Modeled
18,Indiana,18177,Wayne,2015,10.2,Modeled
18,Indiana,18177,Wayne,2016,9,Modeled
18,Indiana,18177,Wayne,2017,8.8,Modeled
18,Indiana,18177,Wayne,2018,9.4,Modeled
18,Indiana,18177,Wayne,2019,9.1,Modeled
18,Indiana,18179,Wells,2001,15.3,Modeled
18,Indiana,18179,Wells,2002,15.6,Modeled
18,Indiana,18179,Wells,2003,14.7,Modeled
18,Indiana,18179,Wells,2004,13.9,Modeled
18,Indiana,18179,Wells,2005,15.9,Modeled
18,Indiana,18179,Wells,2006,13.9,Modeled
18,Indiana,18179,Wells,2007,14.2,Modeled
18,Indiana,18179,Wells,2008,12.8,Modeled
18,Indiana,18179,Wells,2009,12.1,Modeled
18,Indiana,18179,Wells,2010,12.4,Modeled
18,Indiana,18179,Wells,2011,11.1,Modeled
18,Indiana,18179,Wells,2012,11.2,Modeled
18,Indiana,18179,Wells,2013,11.1,Modeled
18,Indiana,18179,Wells,2014,12.4,Modeled
18,Indiana,18179,Wells,2015,10.9,Modeled
18,Indiana,18179,Wells,2016,9.1,Modeled
18,Indiana,18179,Wells,2017,8.8,Modeled
18,Indiana,18179,Wells,2018,9.1,Modeled
18,Indiana,18179,Wells,2019,8.9,Modeled
18,Indiana,18181,White,2001,14.9,Modeled
18,Indiana,18181,White,2002,15.1,Modeled
18,Indiana,18181,White,2003,15.2,Modeled
18,Indiana,18181,White,2004,13.7,Modeled
18,Indiana,18181,White,2005,15.6,Modeled
18,Indiana,18181,White,2006,13.6,Modeled
18,Indiana,18181,White,2007,14.2,Modeled
18,Indiana,18181,White,2008,12.4,Modeled
18,Indiana,18181,White,2009,11.9,Modeled
18,Indiana,18181,White,2010,12.2,Modeled
18,Indiana,18181,White,2011,11.2,Modeled
18,Indiana,18181,White,2012,11.3,Modeled
18,Indiana,18181,White,2013,11.1,Modeled
18,Indiana,18181,White,2014,11.7,Modeled
18,Indiana,18181,White,2015,11.3,Modeled
18,Indiana,18181,White,2016,9.1,Modeled
18,Indiana,18181,White,2017,8.9,Modeled
18,Indiana,18181,White,2018,9,Modeled
18,Indiana,18181,White,2019,9,Modeled
18,Indiana,18183,Whitley,2001,15.3,Modeled
18,Indiana,18183,Whitley,2002,15.3,Modeled
18,Indiana,18183,Whitley,2003,14.4,Modeled
18,Indiana,18183,Whitley,2004,13.7,Modeled
18,Indiana,18183,Whitley,2005,15.6,Modeled
18,Indiana,18183,Whitley,2006,13.7,Modeled
18,Indiana,18183,Whitley,2007,13.9,Modeled
18,Indiana,18183,Whitley,2008,12.6,Modeled
18,Indiana,18183,Whitley,2009,12,Modeled
18,Indiana,18183,Whitley,2010,11.9,Modeled
18,Indiana,18183,Whitley,2011,10.4,
18,Indiana,18183,Whitley,2012,9.5,
18,Indiana,18183,Whitley,2013,9,
18,Indiana,18183,Whitley,2014,9.7,
18,Indiana,18183,Whitley,2015,10.1,
18,Indiana,18183,Whitley,2016,8,
18,Indiana,18183,Whitley,2017,8.4,
18,Indiana,18183,Whitley,2018,8,
18,Indiana,18183,Whitley,2019,8.5,
19,Iowa,19001,Adair,2001,10.1,Modeled
19,Iowa,19001,Adair,2002,9.8,Modeled
19,Iowa,19001,Adair,2003,10.3,Modeled
19,Iowa,19001,Adair,2004,9.2,Modeled
19,Iowa,19001,Adair,2005,10.5,Modeled
19,Iowa,19001,Adair,2006,9.2,Modeled
19,Iowa,19001,Adair,2007,10.4,Modeled
19,Iowa,19001,Adair,2008,9.5,Modeled
19,Iowa,19001,Adair,2009,9.1,Modeled
19,Iowa,19001,Adair,2010,9.5,Modeled
19,Iowa,19001,Adair,2011,9,Modeled
19,Iowa,19001,Adair,2012,9.1,Modeled
19,Iowa,19001,Adair,2013,8.8,Modeled
19,Iowa,19001,Adair,2014,8.7,Modeled
19,Iowa,19001,Adair,2015,8.4,Modeled
19,Iowa,19001,Adair,2016,7.3,Modeled
19,Iowa,19001,Adair,2017,7.8,Modeled
19,Iowa,19001,Adair,2018,7.6,Modeled
19,Iowa,19001,Adair,2019,6.9,Modeled
19,Iowa,19003,Adams,2001,10.3,Modeled
19,Iowa,19003,Adams,2002,9.8,Modeled
19,Iowa,19003,Adams,2003,10.3,Modeled
19,Iowa,19003,Adams,2004,9.2,Modeled
19,Iowa,19003,Adams,2005,10.7,Modeled
19,Iowa,19003,Adams,2006,9.3,Modeled
19,Iowa,19003,Adams,2007,10.3,Modeled
19,Iowa,19003,Adams,2008,9.5,Modeled
19,Iowa,19003,Adams,2009,9.1,Modeled
19,Iowa,19003,Adams,2010,9.4,Modeled
19,Iowa,19003,Adams,2011,9,Modeled
19,Iowa,19003,Adams,2012,9.1,Modeled
19,Iowa,19003,Adams,2013,8.7,Modeled
19,Iowa,19003,Adams,2014,8.7,Modeled
19,Iowa,19003,Adams,2015,8.4,Modeled
19,Iowa,19003,Adams,2016,7.2,Modeled
19,Iowa,19003,Adams,2017,7.8,Modeled
19,Iowa,19003,Adams,2018,7.7,Modeled
19,Iowa,19003,Adams,2019,7,Modeled
19,Iowa,19005,Allamakee,2001,11.4,Modeled
19,Iowa,19005,Allamakee,2002,10.5,Modeled
19,Iowa,19005,Allamakee,2003,11.3,Modeled
19,Iowa,19005,Allamakee,2004,10.3,Modeled
19,Iowa,19005,Allamakee,2005,11.4,Modeled
19,Iowa,19005,Allamakee,2006,10.4,Modeled
19,Iowa,19005,Allamakee,2007,11.8,Modeled
19,Iowa,19005,Allamakee,2008,11.2,Modeled
19,Iowa,19005,Allamakee,2009,10.4,Modeled
19,Iowa,19005,Allamakee,2010,9.9,Modeled
19,Iowa,19005,Allamakee,2011,9.5,Modeled
19,Iowa,19005,Allamakee,2012,9.4,Modeled
19,Iowa,19005,Allamakee,2013,9.1,Modeled
19,Iowa,19005,Allamakee,2014,8.9,Modeled
19,Iowa,19005,Allamakee,2015,8.6,Modeled
19,Iowa,19005,Allamakee,2016,7.5,Modeled
19,Iowa,19005,Allamakee,2017,7.3,Modeled
19,Iowa,19005,Allamakee,2018,8.5,Modeled
19,Iowa,19005,Allamakee,2019,8.1,Modeled
19,Iowa,19007,Appanoose,2001,10.6,Modeled
19,Iowa,19007,Appanoose,2002,10.7,Modeled
19,Iowa,19007,Appanoose,2003,11,Modeled
19,Iowa,19007,Appanoose,2004,9.8,Modeled
19,Iowa,19007,Appanoose,2005,11.2,Modeled
19,Iowa,19007,Appanoose,2006,9.8,Modeled
19,Iowa,19007,Appanoose,2007,11.1,Modeled
19,Iowa,19007,Appanoose,2008,10.2,Modeled
19,Iowa,19007,Appanoose,2009,9.5,Modeled
19,Iowa,19007,Appanoose,2010,10.1,Modeled
19,Iowa,19007,Appanoose,2011,9.5,Modeled
19,Iowa,19007,Appanoose,2012,9.2,Modeled
19,Iowa,19007,Appanoose,2013,9,Modeled
19,Iowa,19007,Appanoose,2014,9.2,Modeled
19,Iowa,19007,Appanoose,2015,8.8,Modeled
19,Iowa,19007,Appanoose,2016,7.6,Modeled
19,Iowa,19007,Appanoose,2017,7.8,Modeled
19,Iowa,19007,Appanoose,2018,7.9,Modeled
19,Iowa,19007,Appanoose,2019,7.4,Modeled
19,Iowa,19009,Audubon,2001,10.1,Modeled
19,Iowa,19009,Audubon,2002,9.7,Modeled
19,Iowa,19009,Audubon,2003,10.2,Modeled
19,Iowa,19009,Audubon,2004,9.2,Modeled
19,Iowa,19009,Audubon,2005,10.4,Modeled
19,Iowa,19009,Audubon,2006,9.2,Modeled
19,Iowa,19009,Audubon,2007,10.3,Modeled
19,Iowa,19009,Audubon,2008,9.5,Modeled
19,Iowa,19009,Audubon,2009,9.2,Modeled
19,Iowa,19009,Audubon,2010,9.5,Modeled
19,Iowa,19009,Audubon,2011,8.9,Modeled
19,Iowa,19009,Audubon,2012,9.3,Modeled
19,Iowa,19009,Audubon,2013,8.8,Modeled
19,Iowa,19009,Audubon,2014,8.7,Modeled
19,Iowa,19009,Audubon,2015,8.6,Modeled
19,Iowa,19009,Audubon,2016,7.4,Modeled
19,Iowa,19009,Audubon,2017,7.8,Modeled
19,Iowa,19009,Audubon,2018,7.8,Modeled
19,Iowa,19009,Audubon,2019,6.9,Modeled
19,Iowa,19011,Benton,2001,11.8,Modeled
19,Iowa,19011,Benton,2002,11.1,Modeled
19,Iowa,19011,Benton,2003,12.1,Modeled
19,Iowa,19011,Benton,2004,10.5,Modeled
19,Iowa,19011,Benton,2005,11.9,Modeled
19,Iowa,19011,Benton,2006,10.8,Modeled
19,Iowa,19011,Benton,2007,12.5,Modeled
19,Iowa,19011,Benton,2008,11.2,Modeled
19,Iowa,19011,Benton,2009,10.6,Modeled
19,Iowa,19011,Benton,2010,11.1,Modeled
19,Iowa,19011,Benton,2011,10.4,Modeled
19,Iowa,19011,Benton,2012,10.1,Modeled
19,Iowa,19011,Benton,2013,10,Modeled
19,Iowa,19011,Benton,2014,9.9,Modeled
19,Iowa,19011,Benton,2015,9.3,Modeled
19,Iowa,19011,Benton,2016,8.3,Modeled
19,Iowa,19011,Benton,2017,8.1,Modeled
19,Iowa,19011,Benton,2018,8.8,Modeled
19,Iowa,19011,Benton,2019,8.3,Modeled
19,Iowa,19013,Black Hawk,2001,11.7,
19,Iowa,19013,Black Hawk,2002,11,
19,Iowa,19013,Black Hawk,2003,11.2,
19,Iowa,19013,Black Hawk,2004,10.1,
19,Iowa,19013,Black Hawk,2005,12.2,
19,Iowa,19013,Black Hawk,2006,9.9,
19,Iowa,19013,Black Hawk,2007,12.4,
19,Iowa,19013,Black Hawk,2008,10.4,
19,Iowa,19013,Black Hawk,2009,10.4,
19,Iowa,19013,Black Hawk,2010,10.8,
19,Iowa,19013,Black Hawk,2011,10.5,
19,Iowa,19013,Black Hawk,2012,9.9,
19,Iowa,19013,Black Hawk,2013,9.2,
19,Iowa,19013,Black Hawk,2014,9.2,
19,Iowa,19013,Black Hawk,2015,8.5,
19,Iowa,19013,Black Hawk,2016,7.6,
19,Iowa,19013,Black Hawk,2017,7.5,
19,Iowa,19013,Black Hawk,2018,8.2,
19,Iowa,19013,Black Hawk,2019,7.7,
19,Iowa,19015,Boone,2001,10.7,Modeled
19,Iowa,19015,Boone,2002,10.3,Modeled
19,Iowa,19015,Boone,2003,11.2,Modeled
19,Iowa,19015,Boone,2004,10.1,Modeled
19,Iowa,19015,Boone,2005,11.3,Modeled
19,Iowa,19015,Boone,2006,9.8,Modeled
19,Iowa,19015,Boone,2007,11.2,Modeled
19,Iowa,19015,Boone,2008,10.2,Modeled
19,Iowa,19015,Boone,2009,9.7,Modeled
19,Iowa,19015,Boone,2010,10.1,Modeled
19,Iowa,19015,Boone,2011,9.5,Modeled
19,Iowa,19015,Boone,2012,9.7,Modeled
19,Iowa,19015,Boone,2013,9.4,Modeled
19,Iowa,19015,Boone,2014,9.1,Modeled
19,Iowa,19015,Boone,2015,8.8,Modeled
19,Iowa,19015,Boone,2016,7.7,Modeled
19,Iowa,19015,Boone,2017,8,Modeled
19,Iowa,19015,Boone,2018,8.1,Modeled
19,Iowa,19015,Boone,2019,7.4,Modeled
19,Iowa,19017,Bremer,2001,11.7,Modeled
19,Iowa,19017,Bremer,2002,10.7,Modeled
19,Iowa,19017,Bremer,2003,11.8,Modeled
19,Iowa,19017,Bremer,2004,10.6,Modeled
19,Iowa,19017,Bremer,2005,11.8,Modeled
19,Iowa,19017,Bremer,2006,8,
19,Iowa,19017,Bremer,2007,9.9,
19,Iowa,19017,Bremer,2008,11,Modeled
19,Iowa,19017,Bremer,2009,10.4,Modeled
19,Iowa,19017,Bremer,2010,10.6,Modeled
19,Iowa,19017,Bremer,2011,10.1,Modeled
19,Iowa,19017,Bremer,2012,9.9,Modeled
19,Iowa,19017,Bremer,2013,9.6,Modeled
19,Iowa,19017,Bremer,2014,9.3,Modeled
19,Iowa,19017,Bremer,2015,9.1,Modeled
19,Iowa,19017,Bremer,2016,8,Modeled
19,Iowa,19017,Bremer,2017,7.9,Modeled
19,Iowa,19017,Bremer,2018,8.8,Modeled
19,Iowa,19017,Bremer,2019,8.1,Modeled
19,Iowa,19019,Buchanan,2001,11.9,Modeled
19,Iowa,19019,Buchanan,2002,10.9,Modeled
19,Iowa,19019,Buchanan,2003,11.8,Modeled
19,Iowa,19019,Buchanan,2004,10.4,Modeled
19,Iowa,19019,Buchanan,2005,11.7,Modeled
19,Iowa,19019,Buchanan,2006,10.6,Modeled
19,Iowa,19019,Buchanan,2007,12.4,Modeled
19,Iowa,19019,Buchanan,2008,11.2,Modeled
19,Iowa,19019,Buchanan,2009,10.6,Modeled
19,Iowa,19019,Buchanan,2010,10.8,Modeled
19,Iowa,19019,Buchanan,2011,10.3,Modeled
19,Iowa,19019,Buchanan,2012,9.9,Modeled
19,Iowa,19019,Buchanan,2013,9.7,Modeled
19,Iowa,19019,Buchanan,2014,9.7,Modeled
19,Iowa,19019,Buchanan,2015,9.2,Modeled
19,Iowa,19019,Buchanan,2016,8.1,Modeled
19,Iowa,19019,Buchanan,2017,7.9,Modeled
19,Iowa,19019,Buchanan,2018,8.8,Modeled
19,Iowa,19019,Buchanan,2019,8.3,Modeled
19,Iowa,19021,Buena Vista,2001,10.7,Modeled
19,Iowa,19021,Buena Vista,2002,9.5,Modeled
19,Iowa,19021,Buena Vista,2003,10.4,Modeled
19,Iowa,19021,Buena Vista,2004,9.7,Modeled
19,Iowa,19021,Buena Vista,2005,10.5,Modeled
19,Iowa,19021,Buena Vista,2006,9.6,Modeled
19,Iowa,19021,Buena Vista,2007,10.5,Modeled
19,Iowa,19021,Buena Vista,2008,9.8,Modeled
19,Iowa,19021,Buena Vista,2009,9.6,Modeled
19,Iowa,19021,Buena Vista,2010,9.6,Modeled
19,Iowa,19021,Buena Vista,2011,9.2,Modeled
19,Iowa,19021,Buena Vista,2012,9.4,Modeled
19,Iowa,19021,Buena Vista,2013,9,Modeled
19,Iowa,19021,Buena Vista,2014,8.7,Modeled
19,Iowa,19021,Buena Vista,2015,8.7,Modeled
19,Iowa,19021,Buena Vista,2016,7.3,Modeled
19,Iowa,19021,Buena Vista,2017,7.5,Modeled
19,Iowa,19021,Buena Vista,2018,7.8,Modeled
19,Iowa,19021,Buena Vista,2019,6.8,Modeled
19,Iowa,19023,Butler,2001,11.5,Modeled
19,Iowa,19023,Butler,2002,10.5,Modeled
19,Iowa,19023,Butler,2003,11.7,Modeled
19,Iowa,19023,Butler,2004,10.4,Modeled
19,Iowa,19023,Butler,2005,11.6,Modeled
19,Iowa,19023,Butler,2006,10.1,Modeled
19,Iowa,19023,Butler,2007,11.9,Modeled
19,Iowa,19023,Butler,2008,10.8,Modeled
19,Iowa,19023,Butler,2009,10.3,Modeled
19,Iowa,19023,Butler,2010,10.4,Modeled
19,Iowa,19023,Butler,2011,10,Modeled
19,Iowa,19023,Butler,2012,9.9,Modeled
19,Iowa,19023,Butler,2013,9.6,Modeled
19,Iowa,19023,Butler,2014,9.1,Modeled
19,Iowa,19023,Butler,2015,9,Modeled
19,Iowa,19023,Butler,2016,7.9,Modeled
19,Iowa,19023,Butler,2017,7.9,Modeled
19,Iowa,19023,Butler,2018,8.6,Modeled
19,Iowa,19023,Butler,2019,7.8,Modeled
19,Iowa,19025,Calhoun,2001,10.6,Modeled
19,Iowa,19025,Calhoun,2002,9.7,Modeled
19,Iowa,19025,Calhoun,2003,10.6,Modeled
19,Iowa,19025,Calhoun,2004,9.7,Modeled
19,Iowa,19025,Calhoun,2005,10.7,Modeled
19,Iowa,19025,Calhoun,2006,9.5,Modeled
19,Iowa,19025,Calhoun,2007,10.7,Modeled
19,Iowa,19025,Calhoun,2008,9.9,Modeled
19,Iowa,19025,Calhoun,2009,9.6,Modeled
19,Iowa,19025,Calhoun,2010,9.7,Modeled
19,Iowa,19025,Calhoun,2011,9.2,Modeled
19,Iowa,19025,Calhoun,2012,9.4,Modeled
19,Iowa,19025,Calhoun,2013,9.1,Modeled
19,Iowa,19025,Calhoun,2014,8.8,Modeled
19,Iowa,19025,Calhoun,2015,8.7,Modeled
19,Iowa,19025,Calhoun,2016,7.5,Modeled
19,Iowa,19025,Calhoun,2017,7.7,Modeled
19,Iowa,19025,Calhoun,2018,8,Modeled
19,Iowa,19025,Calhoun,2019,7,Modeled
19,Iowa,19027,Carroll,2001,10.5,Modeled
19,Iowa,19027,Carroll,2002,9.8,Modeled
19,Iowa,19027,Carroll,2003,10.5,Modeled
19,Iowa,19027,Carroll,2004,9.6,Modeled
19,Iowa,19027,Carroll,2005,10.6,Modeled
19,Iowa,19027,Carroll,2006,9.4,Modeled
19,Iowa,19027,Carroll,2007,10.6,Modeled
19,Iowa,19027,Carroll,2008,9.8,Modeled
19,Iowa,19027,Carroll,2009,9.5,Modeled
19,Iowa,19027,Carroll,2010,9.7,Modeled
19,Iowa,19027,Carroll,2011,9.1,Modeled
19,Iowa,19027,Carroll,2012,9.4,Modeled
19,Iowa,19027,Carroll,2013,9,Modeled
19,Iowa,19027,Carroll,2014,8.9,Modeled
19,Iowa,19027,Carroll,2015,8.8,Modeled
19,Iowa,19027,Carroll,2016,7.5,Modeled
19,Iowa,19027,Carroll,2017,7.9,Modeled
19,Iowa,19027,Carroll,2018,8,Modeled
19,Iowa,19027,Carroll,2019,7.1,Modeled
19,Iowa,19029,Cass,2001,10.3,Modeled
19,Iowa,19029,Cass,2002,9.8,Modeled
19,Iowa,19029,Cass,2003,10.3,Modeled
19,Iowa,19029,Cass,2004,9.2,Modeled
19,Iowa,19029,Cass,2005,10.6,Modeled
19,Iowa,19029,Cass,2006,9.3,Modeled
19,Iowa,19029,Cass,2007,10.3,Modeled
19,Iowa,19029,Cass,2008,9.5,Modeled
19,Iowa,19029,Cass,2009,9.2,Modeled
19,Iowa,19029,Cass,2010,9.6,Modeled
19,Iowa,19029,Cass,2011,9.1,Modeled
19,Iowa,19029,Cass,2012,9.3,Modeled
19,Iowa,19029,Cass,2013,8.8,Modeled
19,Iowa,19029,Cass,2014,8.7,Modeled
19,Iowa,19029,Cass,2015,8.5,Modeled
19,Iowa,19029,Cass,2016,7.4,Modeled
19,Iowa,19029,Cass,2017,8,Modeled
19,Iowa,19029,Cass,2018,7.8,Modeled
19,Iowa,19029,Cass,2019,7,Modeled
19,Iowa,19031,Cedar,2001,12.7,Modeled
19,Iowa,19031,Cedar,2002,11.8,Modeled
19,Iowa,19031,Cedar,2003,12.7,Modeled
19,Iowa,19031,Cedar,2004,10.9,Modeled
19,Iowa,19031,Cedar,2005,12.6,Modeled
19,Iowa,19031,Cedar,2006,11.2,Modeled
19,Iowa,19031,Cedar,2007,13.4,Modeled
19,Iowa,19031,Cedar,2008,11.9,Modeled
19,Iowa,19031,Cedar,2009,11.4,Modeled
19,Iowa,19031,Cedar,2010,12.2,Modeled
19,Iowa,19031,Cedar,2011,11.1,Modeled
19,Iowa,19031,Cedar,2012,10.5,Modeled
19,Iowa,19031,Cedar,2013,10.3,Modeled
19,Iowa,19031,Cedar,2014,10.4,Modeled
19,Iowa,19031,Cedar,2015,9.7,Modeled
19,Iowa,19031,Cedar,2016,8.5,Modeled
19,Iowa,19031,Cedar,2017,8.3,Modeled
19,Iowa,19031,Cedar,2018,9.1,Modeled
19,Iowa,19031,Cedar,2019,8.9,Modeled
19,Iowa,19033,Cerro Gordo,2001,11.3,
19,Iowa,19033,Cerro Gordo,2002,9.6,
19,Iowa,19033,Cerro Gordo,2003,11.1,
19,Iowa,19033,Cerro Gordo,2004,10.4,Modeled
19,Iowa,19033,Cerro Gordo,2005,11.4,Modeled
19,Iowa,19033,Cerro Gordo,2006,10.2,Modeled
19,Iowa,19033,Cerro Gordo,2007,11.7,Modeled
19,Iowa,19033,Cerro Gordo,2008,10.6,Modeled
19,Iowa,19033,Cerro Gordo,2009,10.2,Modeled
19,Iowa,19033,Cerro Gordo,2010,10.1,Modeled
19,Iowa,19033,Cerro Gordo,2011,9.7,Modeled
19,Iowa,19033,Cerro Gordo,2012,9.7,Modeled
19,Iowa,19033,Cerro Gordo,2013,9.4,Modeled
19,Iowa,19033,Cerro Gordo,2014,8.6,Modeled
19,Iowa,19033,Cerro Gordo,2015,8.6,Modeled
19,Iowa,19033,Cerro Gordo,2016,7.6,Modeled
19,Iowa,19033,Cerro Gordo,2017,7.7,Modeled
19,Iowa,19033,Cerro Gordo,2018,8.4,Modeled
19,Iowa,19033,Cerro Gordo,2019,7.4,Modeled
19,Iowa,19035,Cherokee,2001,10.6,Modeled
19,Iowa,19035,Cherokee,2002,9.4,Modeled
19,Iowa,19035,Cherokee,2003,10.2,Modeled
19,Iowa,19035,Cherokee,2004,9.6,Modeled
19,Iowa,19035,Cherokee,2005,10.3,Modeled
19,Iowa,19035,Cherokee,2006,9.5,Modeled
19,Iowa,19035,Cherokee,2007,10.3,Modeled
19,Iowa,19035,Cherokee,2008,9.6,Modeled
19,Iowa,19035,Cherokee,2009,9.4,Modeled
19,Iowa,19035,Cherokee,2010,9.5,Modeled
19,Iowa,19035,Cherokee,2011,9,Modeled
19,Iowa,19035,Cherokee,2012,9.4,Modeled
19,Iowa,19035,Cherokee,2013,8.8,Modeled
19,Iowa,19035,Cherokee,2014,8.6,Modeled
19,Iowa,19035,Cherokee,2015,8.7,Modeled
19,Iowa,19035,Cherokee,2016,7.2,Modeled
19,Iowa,19035,Cherokee,2017,7.4,Modeled
19,Iowa,19035,Cherokee,2018,7.6,Modeled
19,Iowa,19035,Cherokee,2019,6.6,Modeled
19,Iowa,19037,Chickasaw,2001,11.4,Modeled
19,Iowa,19037,Chickasaw,2002,10.4,Modeled
19,Iowa,19037,Chickasaw,2003,11.5,Modeled
19,Iowa,19037,Chickasaw,2004,10.3,Modeled
19,Iowa,19037,Chickasaw,2005,11.4,Modeled
19,Iowa,19037,Chickasaw,2006,10.1,Modeled
19,Iowa,19037,Chickasaw,2007,11.8,Modeled
19,Iowa,19037,Chickasaw,2008,10.8,Modeled
19,Iowa,19037,Chickasaw,2009,10.2,Modeled
19,Iowa,19037,Chickasaw,2010,10.2,Modeled
19,Iowa,19037,Chickasaw,2011,9.8,Modeled
19,Iowa,19037,Chickasaw,2012,9.6,Modeled
19,Iowa,19037,Chickasaw,2013,9.3,Modeled
19,Iowa,19037,Chickasaw,2014,8.8,Modeled
19,Iowa,19037,Chickasaw,2015,8.7,Modeled
19,Iowa,19037,Chickasaw,2016,7.6,Modeled
19,Iowa,19037,Chickasaw,2017,7.7,Modeled
19,Iowa,19037,Chickasaw,2018,8.6,Modeled
19,Iowa,19037,Chickasaw,2019,7.8,Modeled
19,Iowa,19039,Clarke,2001,10.2,Modeled
19,Iowa,19039,Clarke,2002,10.2,Modeled
19,Iowa,19039,Clarke,2003,10.5,Modeled
19,Iowa,19039,Clarke,2004,9.5,Modeled
19,Iowa,19039,Clarke,2005,10.7,Modeled
19,Iowa,19039,Clarke,2006,9.4,Modeled
19,Iowa,19039,Clarke,2007,10.6,Modeled
19,Iowa,19039,Clarke,2008,9.7,Modeled
19,Iowa,19039,Clarke,2009,9.1,Modeled
19,Iowa,19039,Clarke,2010,9.6,Modeled
19,Iowa,19039,Clarke,2011,9.1,Modeled
19,Iowa,19039,Clarke,2012,9,Modeled
19,Iowa,19039,Clarke,2013,8.8,Modeled
19,Iowa,19039,Clarke,2014,8.9,Modeled
19,Iowa,19039,Clarke,2015,8.5,Modeled
19,Iowa,19039,Clarke,2016,7.4,Modeled
19,Iowa,19039,Clarke,2017,7.8,Modeled
19,Iowa,19039,Clarke,2018,7.6,Modeled
19,Iowa,19039,Clarke,2019,7.1,Modeled
19,Iowa,19041,Clay,2001,10.5,Modeled
19,Iowa,19041,Clay,2002,9.3,Modeled
19,Iowa,19041,Clay,2003,10.2,Modeled
19,Iowa,19041,Clay,2004,9.6,Modeled
19,Iowa,19041,Clay,2005,10.3,Modeled
19,Iowa,19041,Clay,2006,9.5,Modeled
19,Iowa,19041,Clay,2007,10.3,Modeled
19,Iowa,19041,Clay,2008,9.7,Modeled
19,Iowa,19041,Clay,2009,9.4,Modeled
19,Iowa,19041,Clay,2010,9.4,Modeled
19,Iowa,19041,Clay,2011,9,Modeled
19,Iowa,19041,Clay,2012,9.3,Modeled
19,Iowa,19041,Clay,2013,8.8,Modeled
19,Iowa,19041,Clay,2014,8.2,Modeled
19,Iowa,19041,Clay,2015,8.4,Modeled
19,Iowa,19041,Clay,2016,7,Modeled
19,Iowa,19041,Clay,2017,7.1,Modeled
19,Iowa,19041,Clay,2018,7.4,Modeled
19,Iowa,19041,Clay,2019,6.5,Modeled
19,Iowa,19043,Clayton,2001,11.9,Modeled
19,Iowa,19043,Clayton,2002,11,Modeled
19,Iowa,19043,Clayton,2003,11.7,Modeled
19,Iowa,19043,Clayton,2004,10.6,Modeled
19,Iowa,19043,Clayton,2005,11.8,Modeled
19,Iowa,19043,Clayton,2006,10.9,Modeled
19,Iowa,19043,Clayton,2007,12.5,Modeled
19,Iowa,19043,Clayton,2008,11.5,Modeled
19,Iowa,19043,Clayton,2009,10.8,Modeled
19,Iowa,19043,Clayton,2010,10.6,Modeled
19,Iowa,19043,Clayton,2011,10,Modeled
19,Iowa,19043,Clayton,2012,9.7,Modeled
19,Iowa,19043,Clayton,2013,9.5,Modeled
19,Iowa,19043,Clayton,2014,9.4,Modeled
19,Iowa,19043,Clayton,2015,9.1,Modeled
19,Iowa,19043,Clayton,2016,8,Modeled
19,Iowa,19043,Clayton,2017,7.6,Modeled
19,Iowa,19043,Clayton,2018,8.8,Modeled
19,Iowa,19043,Clayton,2019,8.4,Modeled
19,Iowa,19045,Clinton,2001,12.5,
19,Iowa,19045,Clinton,2002,11.8,
19,Iowa,19045,Clinton,2003,12.4,
19,Iowa,19045,Clinton,2004,11.3,
19,Iowa,19045,Clinton,2005,13.9,
19,Iowa,19045,Clinton,2006,12,
19,Iowa,19045,Clinton,2007,14.5,
19,Iowa,19045,Clinton,2008,12.2,
19,Iowa,19045,Clinton,2009,11.4,
19,Iowa,19045,Clinton,2010,12.6,
19,Iowa,19045,Clinton,2011,11.1,
19,Iowa,19045,Clinton,2012,10.7,
19,Iowa,19045,Clinton,2013,10.7,
19,Iowa,19045,Clinton,2014,10.3,
19,Iowa,19045,Clinton,2015,9.7,
19,Iowa,19045,Clinton,2016,8.3,
19,Iowa,19045,Clinton,2017,7.6,
19,Iowa,19045,Clinton,2018,9,
19,Iowa,19045,Clinton,2019,9,
19,Iowa,19047,Crawford,2001,10.4,Modeled
19,Iowa,19047,Crawford,2002,9.6,Modeled
19,Iowa,19047,Crawford,2003,10.3,Modeled
19,Iowa,19047,Crawford,2004,9.4,Modeled
